Spreckels,36.6219,-121.6469,CA,Spreckels CA,93962
Middleport,43.1894,-78.4871,NY,Middleport NY,14105
Cologne,44.7707,-93.7858,MN,Cologne MN,55322
Baraga,46.8168,-88.5703,MI,Baraga MI,49908
Canyonville,42.9273,-123.2812,OR,Canyonville OR,97417
Cloverdale,39.5075,-86.7657,IN,Cloverdale IN,46120
Brasstown,35.0284,-83.952,NC,Brasstown NC,28902
Bremen,39.6859,-82.4072,OH,Bremen OH,43107
Elkin,36.3177,-80.7772,NC,Elkin NC,28621
Hector,44.7534,-94.7364,MN,Hector MN,55342
Cambridge,40.4093,-100.2151,NE,Cambridge NE,69022
Roaring Spring,40.2981,-78.3926,PA,Roaring Spring PA,16673
Lake Helen,28.9859,-81.2196,FL,Lake Helen FL,32744
Indiantown,27.0972,-80.5329,FL,Indiantown FL,34956
Clewiston,26.5378,-81.0113,FL,Clewiston FL,33440
Wauchula,27.5063,-81.7793,FL,Wauchula FL,33873
Sunbury,40.8322,-76.7388,PA,Sunbury PA,17801
Middlefield,41.5183,-72.713,CT,Middlefield CT,6455
Orbisonia,40.2787,-77.8325,PA,Orbisonia PA,17243
Oakville,41.0601,-91.0357,IA,Oakville IA,52646
Union Point,33.6608,-83.1001,GA,Union Point GA,30669
Chaplin,41.7895,-72.1283,CT,Chaplin CT,6235
Willington,41.8967,-72.2642,CT,Willington CT,6279
Winsted,41.9481,-73.0945,CT,Winsted CT,6098
Wauregan,41.7443,-71.9092,CT,Wauregan CT,6387
Voluntown,41.5758,-71.8361,CT,Voluntown CT,6384
Hope,40.9112,-74.9674,NJ,Hope NJ,7844
Boiling Springs,40.1208,-77.1045,PA,Boiling Springs PA,17007
Belvidere,40.832,-75.0336,NJ,Belvidere NJ,7823
Montague,41.2911,-74.7485,NJ,Montague NJ,7827
Marne,43.0271,-85.8338,MI,Marne MI,49435
Welch,44.5808,-92.7002,MN,Welch MN,55089
Oregon,42.9323,-89.392,WI,Oregon WI,53575
Nicholville,44.7085,-74.6515,NY,Nicholville NY,12965
South Fallsburg,41.7053,-74.6251,NY,South Fallsburg NY,12779
Derby,37.5629,-97.2285,KS,Derby KS,67037
Mokelumne Hill,38.2991,-120.5842,CA,Mokelumne Hill CA,95245
Glenwood,31.6646,-86.1713,AL,Glenwood AL,36034
Keene Valley,44.1508,-73.8319,NY,Keene Valley NY,12943
Remer,47.0532,-94.0212,MN,Remer MN,56672
Elgin,44.1293,-92.3093,MN,Elgin MN,55932
Savage,44.7578,-93.3636,MN,Savage MN,55378
Wolverton,46.5633,-96.7337,MN,Wolverton MN,56594
Middle River,48.4147,-96.0291,MN,Middle River MN,56737
Lancaster,48.8911,-96.6455,MN,Lancaster MN,56735
Sugar City,43.8512,-111.6902,ID,Sugar City ID,83448
Greenbush,48.733,-96.1995,MN,Greenbush MN,56726
Foley,45.7131,-93.9146,MN,Foley MN,56329
Albany,45.6365,-94.5899,MN,Albany MN,56307
Auburndale,44.6811,-89.9725,WI,Auburndale WI,54412
Diamondhead,30.3826,-89.373,MS,Diamondhead MS,39525
Pala,33.38,-117.0714,CA,Pala CA,92059
Talent,42.2457,-122.7887,OR,Talent OR,97540
Shepherd,46.0571,-108.382,MT,Shepherd MT,59079
West Richland,46.3182,-119.3768,WA,West Richland WA,99353
Ganado,28.9861,-96.4729,TX,Ganado TX,77962
Galax,36.6694,-80.9395,VA,Galax VA,24333
Robesonia,40.3578,-76.1296,PA,Robesonia PA,19551
Bally,40.4009,-75.5871,PA,Bally PA,19503
Broadway,38.6469,-78.853,VA,Broadway VA,22815
Manning,33.6174,-80.2107,SC,Manning SC,29102
Thornton,39.9087,-75.5361,PA,Thornton PA,19373
Lillian,30.417,-87.4497,AL,Lillian AL,36549
Rex,34.8571,-79.0492,NC,Rex NC,28378
Erwin,36.0858,-82.5059,TN,Erwin TN,37650
Granite Falls,35.8362,-81.3861,NC,Granite Falls NC,28630
New Market,36.0919,-83.5633,TN,New Market TN,37820
Waterloo,38.3119,-90.1535,IL,Waterloo IL,62298
Kettle Falls,48.7409,-118.0956,WA,Kettle Falls WA,99141
Gate City,36.69,-82.6447,VA,Gate City VA,24251
Swartz Creek,42.9425,-83.8271,MI,Swartz Creek MI,48473
Brewerton,43.2108,-76.1363,NY,Brewerton NY,13029
Clayton,44.2038,-76.0958,NY,Clayton NY,13624
Moundsville,39.8904,-80.7021,WV,Moundsville WV,26041
Valley Center,37.8647,-97.3264,KS,Valley Center KS,67147
Cliffside Park,40.8203,-73.9871,NJ,Cliffside Park NJ,7010
Harleyville,33.2424,-80.4388,SC,Harleyville SC,29448
Baden,40.6423,-80.1797,PA,Baden PA,15005
Lincoln,33.6043,-86.1111,AL,Lincoln AL,35096
Wellington,37.281,-97.4122,KS,Wellington KS,67152
Ronks,40.0079,-76.1411,PA,Ronks PA,17572
Rockville,45.4719,-94.3408,MN,Rockville MN,56369
Conklin,43.13,-85.8481,MI,Conklin MI,49403
Vergennes,44.1209,-73.3354,VT,Vergennes VT,5491
Pocasset,41.696,-70.6218,MA,Pocasset MA,2559
Holden,42.3386,-71.8531,MA,Holden MA,1520
Tolland,41.8833,-72.3611,CT,Tolland CT,6084
Granville,39.6459,-79.9873,WV,Granville WV,26534
Timnath,40.5292,-104.9852,CO,Timnath CO,80547
Rowlett,32.8916,-96.5684,TX,Rowlett TX,75088
Equality,37.7133,-88.3687,IL,Equality IL,62934
West,31.7828,-97.1016,TX,West TX,76691
Winkelman,32.9753,-110.6575,AZ,Winkelman AZ,85292
Elgin,31.5797,-110.5467,AZ,Elgin AZ,85611
Cedar Crest,35.1483,-106.3906,NM,Cedar Crest NM,87008
Buchanan,37.5183,-79.6681,VA,Buchanan VA,24066
Cope,33.3591,-80.9697,SC,Cope SC,29038
Rio Linda,38.6861,-121.4568,CA,Rio Linda CA,95673
East Wenatchee,47.494,-120.1955,WA,East Wenatchee WA,98802
Providence,41.6929,-111.8147,UT,Providence UT,84332
Moscow,41.312,-75.5395,PA,Moscow PA,18444
North Branch,45.4967,-92.9365,MN,North Branch MN,55056
Amanda,39.6436,-82.7613,OH,Amanda OH,43102
Walker,47.1149,-94.4856,MN,Walker MN,56484
Paynesville,45.3981,-94.701,MN,Paynesville MN,56362
Glenolden,39.9025,-75.2929,PA,Glenolden PA,19036
Pinehurst,42.5293,-71.2281,MA,Pinehurst MA,1866
Rossford,41.6018,-83.5604,OH,Rossford OH,43460
Petersburg,41.8688,-83.681,MI,Petersburg MI,49270
White River,43.6203,-100.7244,SD,White River SD,57579
Atkins,41.9855,-91.8831,IA,Atkins IA,52206
Enosburg Falls,44.8981,-72.7933,VT,Enosburg Falls VT,5450
Bogart,33.9094,-83.5154,GA,Bogart GA,30622
Camp Pendleton,33.0169,-116.846,CA,Camp Pendleton CA,92055
Blomkest,44.9501,-95.0532,MN,Blomkest MN,56216
Spring Park,44.9373,-93.6221,MN,Spring Park MN,55384
Onamia,46.0614,-93.6734,MN,Onamia MN,56359
Browerville,46.1525,-94.8063,MN,Browerville MN,56438
Verndale,46.4414,-94.9678,MN,Verndale MN,56481
Emily,46.7311,-93.9055,MN,Emily MN,56447
Mount Hope,37.8652,-81.1968,WV,Mount Hope WV,25880
Jones Mills,40.091,-79.312,PA,Jones Mills PA,15646
Moscow Mills,38.9273,-90.8819,MO,Moscow Mills MO,63362
Valley Park,38.5577,-90.4986,MO,Valley Park MO,63088
Summersville,38.333,-80.8881,WV,Summersville WV,26651
Lakeland,44.9401,-92.7778,MN,Lakeland MN,55043
Montevideo,45.0062,-95.7366,MN,Montevideo MN,56265
Buckingham,37.601,-78.6127,VA,Buckingham VA,23921
Weiser,44.4729,-116.9169,ID,Weiser ID,83672
Berwick,43.3048,-70.8421,ME,Berwick ME,3901
Clifton,39.0868,-108.428,CO,Clifton CO,81520
Coventry,41.7776,-72.3343,CT,Coventry CT,6238
Halifax,36.7747,-78.9425,VA,Halifax VA,24558
Dahlgren,38.1979,-88.5702,IL,Dahlgren IL,62828
Rossburg,40.2885,-84.637,OH,Rossburg OH,45362
Holts Summit,38.6296,-92.1027,MO,Holts Summit MO,65043
New Paris,41.4787,-85.8474,IN,New Paris IN,46553
Montgomery,38.6423,-87.045,IN,Montgomery IN,47558
Dillsboro,38.9879,-85.0682,IN,Dillsboro IN,47018
Louise,29.1188,-96.4554,TX,Louise TX,77455
Gillette,40.6921,-74.4718,NJ,Gillette NJ,7933
Sterling City,31.8219,-101.0449,TX,Sterling City TX,76951
Olean,42.1033,-78.4042,NY,Olean NY,14760
Andover,37.6941,-97.103,KS,Andover KS,67002
Marrero,29.8256,-90.1211,LA,Marrero LA,70072
Harrisonburg,31.7623,-91.8466,LA,Harrisonburg LA,71340
Clay,33.7026,-86.5997,AL,Clay AL,35048
Surveyor,37.7674,-81.3111,WV,Surveyor WV,25932
Avery Island,29.9035,-91.9104,LA,Avery Island LA,70513
Scipio,39.072,-85.7292,IN,Scipio IN,47273
Crockett,31.2836,-95.4827,TX,Crockett TX,75835
Ticonderoga,43.8549,-73.509,NY,Ticonderoga NY,12883
Lineville,33.34,-85.7631,AL,Lineville AL,36266
Des Moines,36.7361,-103.5926,NM,Des Moines NM,88418
Ashland,45.4508,-106.2133,MT,Ashland MT,59003
Magnolia,31.1054,-90.4671,MS,Magnolia MS,39652
Hartselle,34.4436,-86.9369,AL,Hartselle AL,35640
Toney,34.8976,-86.7154,AL,Toney AL,35773
Sheffield,34.7566,-87.6963,AL,Sheffield AL,35660
Vinemont,34.2742,-86.9456,AL,Vinemont AL,35179
Hines,43.4452,-119.2346,OR,Hines OR,97738
Jamestown,40.0919,-105.4162,CO,Jamestown CO,80455
Keenesburg,40.1313,-104.4499,CO,Keenesburg CO,80643
Grayson,33.8903,-83.9568,GA,Grayson GA,30017
Chicago Park,39.1623,-120.9567,CA,Chicago Park CA,95712
O Neals,37.1692,-119.6285,CA,O Neals CA,93645
Orick,41.2865,-124.0606,CA,Orick CA,95555
Clements,38.1908,-121.0883,CA,Clements CA,95227
Murphys,38.1498,-120.4546,CA,Murphys CA,95247
Oak View,34.4022,-119.3031,CA,Oak View CA,93022
Piney River,37.7146,-78.9763,VA,Piney River VA,22964
Woodruff,45.9418,-89.6594,WI,Woodruff WI,54568
Schofield,44.8876,-89.52,WI,Schofield WI,54476
Westfield,43.8981,-89.51,WI,Westfield WI,53964
Friendship,43.9797,-89.7897,WI,Friendship WI,53934
Mitchell,43.7183,-98.0262,SD,Mitchell SD,57301
Kyle,43.4583,-102.1747,SD,Kyle SD,57752
Stratford,45.2857,-98.2687,SD,Stratford SD,57474
Portland,40.4165,-84.9765,IN,Portland IN,47371
Van Wert,40.8769,-84.5869,OH,Van Wert OH,45891
Brooklandville,39.4204,-76.67,MD,Brooklandville MD,21022
Zarephath,40.5365,-74.5746,NJ,Zarephath NJ,8890
Neshanic Station,40.5289,-74.7397,NJ,Neshanic Station NJ,8853
Hoffman,45.8328,-95.8111,MN,Hoffman MN,56339
Bradley,37.8654,-81.194,WV,Bradley WV,25818
Piedmont,37.1467,-90.6722,MO,Piedmont MO,63957
Arcola,40.1526,-75.4566,PA,Arcola PA,19420
Eaton,39.7479,-84.6724,OH,Eaton OH,45320
Westby,43.6628,-90.8505,WI,Westby WI,54667
Johnson Creek,43.0658,-88.7536,WI,Johnson Creek WI,53038
Chambersburg,39.8186,-90.6773,IL,Chambersburg IL,62323
Golden,40.136,-91.0083,IL,Golden IL,62339
Cascade,47.1601,-111.6382,MT,Cascade MT,59421
Ault,40.7114,-104.5626,CO,Ault CO,80610
Schoharie,42.6574,-74.2928,NY,Schoharie NY,12157
Hanover,37.766,-77.3269,VA,Hanover VA,23069
Sayville,40.7447,-73.086,NY,Sayville NY,11782
Laurens,42.8434,-94.836,IA,Laurens IA,50554
Closter,40.9658,-73.9585,NJ,Closter NJ,7624
Alfred,43.4958,-70.6841,ME,Alfred ME,4002
Twin Lakes,42.522,-88.2426,WI,Twin Lakes WI,53181
Haworth,40.9631,-74.0006,NJ,Haworth NJ,7641
Howard Beach,40.6593,-73.8448,NY,Howard Beach NY,11414
Shiprock,36.7632,-108.8181,NM,Shiprock NM,87420
Carrizozo,33.7849,-105.8332,NM,Carrizozo NM,88301
Keams Canyon,35.7642,-110.2523,AZ,Keams Canyon AZ,86034
Apache Junction,33.4151,-111.5496,AZ,Apache Junction AZ,85217
Mayer,34.3417,-112.0367,AZ,Mayer AZ,86333
Globe,33.6295,-110.7071,AZ,Globe AZ,85501
West Valley,42.399,-78.6447,NY,West Valley NY,14171
North Greece,43.2578,-77.7351,NY,North Greece NY,14515
Saint Francisville,30.8281,-91.4486,LA,Saint Francisville LA,70775
Bogalusa,30.7554,-89.9131,LA,Bogalusa LA,70427
Minden,32.7081,-93.2779,LA,Minden LA,71055
Archbald,41.4979,-75.5476,PA,Archbald PA,18403
Ulysses,37.6528,-101.316,KS,Ulysses KS,67880
Salmon,45.0052,-113.8658,ID,Salmon ID,83467
Belen,34.5967,-106.672,NM,Belen NM,87002
Moose Lake,46.4401,-92.7551,MN,Moose Lake MN,55767
Osseo,44.5463,-91.1963,WI,Osseo WI,54758
Vermilion,41.3882,-82.3754,OH,Vermilion OH,44089
West Point,37.6115,-76.8929,VA,West Point VA,23181
Plattsmouth,40.9682,-95.94,NE,Plattsmouth NE,68048
Fairbury,40.161,-97.1899,NE,Fairbury NE,68352
Glenwood,41.2382,-74.4948,NJ,Glenwood NJ,7418
Franklinton,30.8436,-90.063,LA,Franklinton LA,70438
Fonda,42.9508,-74.3937,NY,Fonda NY,12068
Woodlawn,36.7302,-80.8356,VA,Woodlawn VA,24381
Gladwyne,40.047,-75.2811,PA,Gladwyne PA,19035
Weatherly,40.9354,-75.8406,PA,Weatherly PA,18255
Aurora,40.8076,-98.0257,NE,Aurora NE,68818
Ligonier,41.4605,-85.587,IN,Ligonier IN,46767
Young America,44.815,-93.9296,MN,Young America MN,55394
East Earl,40.1385,-76.0241,PA,East Earl PA,17519
Warren,40.6797,-85.4588,IN,Warren IN,46792
Craigville,40.801,-85.1042,IN,Craigville IN,46731
Wales,43.002,-88.3769,WI,Wales WI,53183
Ovando,47.0776,-113.0495,MT,Ovando MT,59854
Hamilton,46.1612,-114.1401,MT,Hamilton MT,59840
Cokato,45.0881,-94.1801,MN,Cokato MN,55321
Stephenville,32.2888,-98.1948,TX,Stephenville TX,76401
Beggs,35.753,-96.0422,OK,Beggs OK,74421
Broadalbin,43.0938,-74.1159,NY,Broadalbin NY,12025
Beacon,41.4885,-73.9434,NY,Beacon NY,12508
Pomfret,41.8976,-71.9626,CT,Pomfret CT,6258
Ellington,41.9072,-72.4728,CT,Ellington CT,6029
Woodstock,41.9692,-72.0147,CT,Woodstock CT,6281
Middle Village,40.7178,-73.8812,NY,Middle Village NY,11379
Rowe,42.6934,-72.8995,MA,Rowe MA,1367
Longmeadow,42.0535,-72.5685,MA,Longmeadow MA,1106
Rome,41.6071,-80.8789,OH,Rome OH,44085
Piedmont,37.8244,-122.2316,CA,Piedmont CA,94620
Staatsburg,41.8551,-73.8652,NY,Staatsburg NY,12580
Danielsville,40.7957,-75.4826,PA,Danielsville PA,18038
Delaware Water Gap,40.9736,-75.1383,PA,Delaware Water Gap PA,18327
Mertztown,40.4857,-75.6884,PA,Mertztown PA,19539
Blooming Glen,40.3695,-75.2482,PA,Blooming Glen PA,18911
Pittsboro,39.8739,-86.4633,IN,Pittsboro IN,46167
Osceola,41.6428,-86.0753,IN,Osceola IN,46561
Nassawadox,37.4482,-75.8207,VA,Nassawadox VA,23413
Mc Lean,40.3262,-89.1617,IL,Mc Lean IL,61754
Chenoa,40.7355,-88.6986,IL,Chenoa IL,61726
Talbott,36.1466,-83.4005,TN,Talbott TN,37877
Harwich Port,41.6713,-70.0688,MA,Harwich Port MA,2646
Wyoming,41.5167,-71.677,RI,Wyoming RI,2898
Cardiff By The Sea,33.0179,-117.2767,CA,Cardiff By The Sea CA,92007
Dayton,38.4628,-79.0704,VA,Dayton VA,22821
El Portal,37.6594,-119.8079,CA,El Portal CA,95318
Syracuse,37.9996,-101.7956,KS,Syracuse KS,67878
Deerfield,38.0902,-101.1233,KS,Deerfield KS,67838
Sublette,37.5332,-100.8348,KS,Sublette KS,67877
Lakin,38.0002,-101.3158,KS,Lakin KS,67860
Moscow,37.2791,-101.1854,KS,Moscow KS,67952
Old Monroe,38.935,-90.7664,MO,Old Monroe MO,63369
Kenedy,28.7427,-97.8807,TX,Kenedy TX,78119
Cushing,31.7988,-94.8617,TX,Cushing TX,75760
Warren,44.109,-72.8522,VT,Warren VT,5674
Bridport,43.9801,-73.3296,VT,Bridport VT,5734
Ferrisburg,44.2112,-73.2192,VT,Ferrisburg VT,5456
Charlotte,44.3111,-73.2251,VT,Charlotte VT,5445
Beresford,43.0693,-96.7959,SD,Beresford SD,57004
Crestwood,38.3439,-85.4299,KY,Crestwood KY,40014
Grand Isle,29.2331,-89.9962,LA,Grand Isle LA,70358
Miles,42.1,-90.3157,IA,Miles IA,52064
Miller Place,40.9357,-72.9809,NY,Miller Place NY,11764
Hilton,43.2891,-77.8278,NY,Hilton NY,14468
Goldfield,37.5345,-117.516,NV,Goldfield NV,89013
Spanaway,47.0597,-122.3623,WA,Spanaway WA,98387
Holden,38.7401,-93.9962,MO,Holden MO,64040
Hazen,47.3024,-101.5834,ND,Hazen ND,58545
Villisca,40.999,-94.9774,IA,Villisca IA,50864
North English,41.5483,-92.0725,IA,North English IA,52316
Elma,42.8306,-78.6262,NY,Elma NY,14059
Middle Island,40.8825,-72.9533,NY,Middle Island NY,11953
North Garden,37.9205,-78.6545,VA,North Garden VA,22959
Sturgis,44.4192,-103.2643,SD,Sturgis SD,57785
Baker,46.2835,-104.2803,MT,Baker MT,59313
Stratford,42.2857,-93.9075,IA,Stratford IA,50249
Martelle,42.0236,-91.3436,IA,Martelle IA,52305
Huxley,41.8854,-93.6055,IA,Huxley IA,50124
Olivia,44.7606,-94.986,MN,Olivia MN,56277
New Hope,38.1979,-78.9059,VA,New Hope VA,24469
Dunn Loring,38.8938,-77.2214,VA,Dunn Loring VA,22027
Newport,43.375,-72.1916,NH,Newport NH,3773
Jefferson,39.3433,-77.5739,MD,Jefferson MD,21755
Abrams,44.7995,-88.0729,WI,Abrams WI,54101
Niagara,45.7258,-87.9926,WI,Niagara WI,54151
Wittenberg,44.7901,-89.167,WI,Wittenberg WI,54499
Newton,43.9674,-87.7905,WI,Newton WI,53063
Manawa,44.4891,-88.8868,WI,Manawa WI,54949
Oconto Falls,44.864,-88.189,WI,Oconto Falls WI,54154
Rumford,41.8442,-71.3532,RI,Rumford RI,2916
Baldwyn,34.5119,-88.6423,MS,Baldwyn MS,38824
Cambria Heights,40.6931,-73.737,NY,Cambria Heights NY,11411
Afton,37.9775,-78.7889,VA,Afton VA,22920
Middlebrook,38.0424,-79.2803,VA,Middlebrook VA,24459
Valley,32.7691,-85.1974,AL,Valley AL,36854
Plainfield,42.8406,-92.4886,IA,Plainfield IA,50666
Sun City,33.6018,-112.2816,AZ,Sun City AZ,85351
Tybee Island,32.028,-80.9361,GA,Tybee Island GA,31328
New Knoxville,40.496,-84.2947,OH,New Knoxville OH,45871
Monmouth,44.7841,-123.3377,OR,Monmouth OR,97361
Deputy,38.797,-85.6133,IN,Deputy IN,47230
Fort Washakie,42.9656,-109.1903,WY,Fort Washakie WY,82514
Cowley,44.8833,-108.4696,WY,Cowley WY,82420
Mountain View,42.8536,-106.3886,WY,Mountain View WY,82939
Lander,42.6501,-108.4242,WY,Lander WY,82520
Dubois,43.493,-109.6436,WY,Dubois WY,82513
Kelly,43.5987,-110.5555,WY,Kelly WY,83011
Lebanon,43.3997,-70.9007,ME,Lebanon ME,4027
Lake Hamilton,28.0445,-81.6278,FL,Lake Hamilton FL,33851
Cortlandt Manor,41.2827,-73.8691,NY,Cortlandt Manor NY,10567
South Point,38.4558,-82.5407,OH,South Point OH,45680
Tillery,36.2518,-77.4855,NC,Tillery NC,27887
Hoyt,35.2718,-95.3022,OK,Hoyt OK,74440
Rockland,39.7962,-75.5721,DE,Rockland DE,19732
Kent,41.7287,-73.4551,CT,Kent CT,6757
Sarver,40.7219,-79.7469,PA,Sarver PA,16055
Monee,41.4123,-87.7964,IL,Monee IL,60449
Titonka,43.2558,-94.0503,IA,Titonka IA,50480
Jefferson,42.0074,-94.3825,IA,Jefferson IA,50129
Granville,42.9749,-95.8696,IA,Granville IA,51022
Wynantskill,42.6783,-73.637,NY,Wynantskill NY,12198
George,43.3381,-96.0188,IA,George IA,51237
Woolstock,42.5797,-93.814,IA,Woolstock IA,50599
Wyoming,42.0592,-91.0178,IA,Wyoming IA,52362
Essex,40.842,-95.2613,IA,Essex IA,51638
Dysart,42.1623,-92.3167,IA,Dysart IA,52224
Lowell,41.2552,-87.4088,IN,Lowell IN,46356
Hinesville,31.8581,-81.5854,GA,Hinesville GA,31313
Williamsville,38.2015,-79.5636,VA,Williamsville VA,24487
Round O,32.9152,-80.5297,SC,Round O SC,29474
Wagener,33.6485,-81.4285,SC,Wagener SC,29164
Laurens,34.4916,-82.0532,SC,Laurens SC,29360
Abbeville,34.1621,-82.4333,SC,Abbeville SC,29620
Avenal,35.9244,-120.1084,CA,Avenal CA,93204
Orosi,36.5804,-119.1906,CA,Orosi CA,93647
Lindsay,36.2077,-119.0883,CA,Lindsay CA,93247
California Hot Springs,35.8785,-118.6582,CA,California Hot Springs CA,93207
Waukena,36.1386,-119.5096,CA,Waukena CA,93282
Sultana,36.5455,-119.3401,CA,Sultana CA,93666
Earlimart,35.8662,-119.2842,CA,Earlimart CA,93219
Strathmore,36.1491,-119.0921,CA,Strathmore CA,93267
Alpaugh,35.8877,-119.4873,CA,Alpaugh CA,93201
Pixley,35.9541,-119.3133,CA,Pixley CA,93256
Auberry,37.0038,-119.1516,CA,Auberry CA,93602
Caruthers,36.5285,-119.8756,CA,Caruthers CA,93609
Raisin City,36.6024,-119.904,CA,Raisin City CA,93652
Big Creek,37.2049,-119.246,CA,Big Creek CA,93605
Burrel,36.4883,-119.9852,CA,Burrel CA,93607
Laton,36.4369,-119.6923,CA,Laton CA,93242
Glyndon,46.891,-96.561,MN,Glyndon MN,56547
Barnesville,46.6526,-96.3937,MN,Barnesville MN,56514
Climax,47.6441,-96.8132,MN,Climax MN,56523
Madelia,44.0527,-94.4212,MN,Madelia MN,56062
Payson,34.1954,-111.1726,AZ,Payson AZ,85541
Sequim,48.0656,-123.0613,WA,Sequim WA,98382
Eastland,32.41,-98.784,TX,Eastland TX,76448
Alto,34.443,-83.5802,GA,Alto GA,30510
Rome,40.8831,-89.5026,IL,Rome IL,61562
Wellington,37.9331,-83.4833,KY,Wellington KY,40387
Shawano,44.7677,-88.7169,WI,Shawano WI,54166
Sour Lake,30.1782,-94.4222,TX,Sour Lake TX,77659
Reeds Spring,36.7027,-93.3612,MO,Reeds Spring MO,65737
Sebeka,46.6085,-95.0523,MN,Sebeka MN,56477
Plummer,47.9194,-96.017,MN,Plummer MN,56748
Newfolden,48.3271,-96.3443,MN,Newfolden MN,56738
Wildwood,28.8405,-82.0504,FL,Wildwood FL,34785
Manchester,40.0602,-76.7286,PA,Manchester PA,17345
Tununak,60.6088,-165.1392,AK,Tununak AK,99681
Houtzdale,40.8423,-78.3731,PA,Houtzdale PA,16651
Massena,44.9503,-74.9404,NY,Massena NY,13662
Waynesville,37.8234,-92.2535,MO,Waynesville MO,65583
Peconic,41.0376,-72.4655,NY,Peconic NY,11958
Garnett,38.2723,-95.2866,KS,Garnett KS,66032
Charles City,43.0746,-92.6626,IA,Charles City IA,50616
Boylston,42.3539,-71.7173,MA,Boylston MA,1505
Lexington,40.8442,-99.7229,NE,Lexington NE,68850
Mineral Point,42.835,-90.1568,WI,Mineral Point WI,53565
Newmanstown,40.3009,-76.2581,PA,Newmanstown PA,17073
Potter,44.1206,-88.0993,WI,Potter WI,54160
Oregon,41.6604,-83.448,OH,Oregon OH,43616
Platte City,39.3818,-94.7825,MO,Platte City MO,64079
Sublette,41.6287,-89.2746,IL,Sublette IL,61367
Dyer,36.074,-89.0498,TN,Dyer TN,38330
Eldon,38.3129,-92.553,MO,Eldon MO,65026
West Roxbury,42.2793,-71.1657,MA,West Roxbury MA,2132
Burnt Hills,42.9214,-73.9096,NY,Burnt Hills NY,12027
Stockbridge,42.4752,-84.2089,MI,Stockbridge MI,49285
Ely,47.9445,-91.7717,MN,Ely MN,55731
Pocomoke City,38.0694,-75.5412,MD,Pocomoke City MD,21851
Carbondale,41.5737,-75.5019,PA,Carbondale PA,18407
Sweetwater,32.4669,-100.4257,TX,Sweetwater TX,79556
Thousand Palms,33.82,-116.3903,CA,Thousand Palms CA,92276
Bowmansville,42.9413,-78.6899,NY,Bowmansville NY,14026
Glenmont,42.591,-73.787,NY,Glenmont NY,12077
Owosso,42.9965,-84.1874,MI,Owosso MI,48867
Woodville,41.4583,-83.3648,OH,Woodville OH,43469
Bloomfield,42.6728,-97.6617,NE,Bloomfield NE,68718
Viroqua,43.529,-90.9161,WI,Viroqua WI,54665
Guinda,38.8071,-122.1882,CA,Guinda CA,95637
Essex,44.5075,-73.0695,VT,Essex VT,5451
Centre,34.1187,-85.5927,AL,Centre AL,35960
Quartzsite,33.6639,-114.23,AZ,Quartzsite AZ,85359
New London,45.3171,-94.968,MN,New London MN,56273
Concrete,48.5614,-121.7705,WA,Concrete WA,98237
Fennimore,42.994,-90.6309,WI,Fennimore WI,53809
Greenwood,44.7846,-90.6523,WI,Greenwood WI,54437
Waunakee,43.1855,-89.4735,WI,Waunakee WI,53597
Crossville,34.2969,-86.0409,AL,Crossville AL,35962
Aurora,42.7346,-76.6544,NY,Aurora NY,13026
Cropseyville,42.7636,-73.4746,NY,Cropseyville NY,12052
Mohegan Lake,41.3127,-73.8508,NY,Mohegan Lake NY,10547
Union Springs,42.8349,-76.6553,NY,Union Springs NY,13160
Freeport,43.8635,-70.0976,ME,Freeport ME,4032
Sandia Park,35.2329,-106.2828,NM,Sandia Park NM,87047
Centuria,45.4831,-92.5397,WI,Centuria WI,54824
Supply,34.0245,-78.2942,NC,Supply NC,28462
Sedro Woolley,48.5991,-122.1379,WA,Sedro Woolley WA,98284
De Soto,43.4472,-91.1254,WI,De Soto WI,54624
La Farge,43.5747,-90.6404,WI,La Farge WI,54639
Viola,43.4921,-90.6432,WI,Viola WI,54664
Cazenovia,43.4683,-90.2634,WI,Cazenovia WI,53924
Westtown,39.9309,-75.5519,PA,Westtown PA,19395
Lake Delton,43.6011,-89.7937,WI,Lake Delton WI,53940
Soldiers Grove,43.3681,-90.7768,WI,Soldiers Grove WI,54655
Muscoda,43.12,-90.4414,WI,Muscoda WI,53573
Palmyra,40.002,-75.0323,NJ,Palmyra NJ,8065
Byers,39.783,-104.1154,CO,Byers CO,80103
Bear River City,41.6146,-112.1266,UT,Bear River City UT,84301
Mount Ephraim,39.8865,-75.0941,NJ,Mount Ephraim NJ,8059
Sunset,30.3882,-92.0935,LA,Sunset LA,70584
Eminence,37.1673,-91.3365,MO,Eminence MO,65466
Hoisington,38.5729,-98.7474,KS,Hoisington KS,67544
Addison,41.9943,-84.3386,MI,Addison MI,49220
Oceanside,45.4609,-123.9679,OR,Oceanside OR,97134
Lost Nation,41.9454,-90.8107,IA,Lost Nation IA,52254
Carleton,42.0412,-83.4209,MI,Carleton MI,48117
Gramercy,30.0613,-90.6936,LA,Gramercy LA,70052
Britton,42.0013,-83.8439,MI,Britton MI,49229
Deerfield,41.9023,-83.7926,MI,Deerfield MI,49238
Hudson,41.8538,-84.3342,MI,Hudson MI,49247
Ida,41.8891,-83.578,MI,Ida MI,48140
Morenci,41.7606,-84.2282,MI,Morenci MI,49256
Onsted,42.0076,-84.1661,MI,Onsted MI,49265
