Walkerton,IN,Walkerton IN,2262
Wallace,IN,Wallace IN,95
Walton,IN,Walton IN,1023
Wanatah,IN,Wanatah IN,1017
Warren,IN,Warren IN,1210
Netcong,NJ,Netcong NJ,3234
Warsaw,IN,Warsaw IN,14662
Washington,IN,Washington IN,12089
Waterloo,IN,Waterloo IN,2248
Waveland,IN,Waveland IN,419
Waynetown,IN,Waynetown IN,947
West Baden Springs,IN,West Baden Springs IN,555
West College Corner,IN,West College Corner IN,645
Westfield,IN,Westfield IN,37221
West Harrison,IN,West Harrison IN,283
West Lafayette,IN,West Lafayette IN,45872
West Lebanon,IN,West Lebanon IN,696
Westport,IN,Westport IN,1426
West Terre Haute,IN,West Terre Haute IN,2219
Westville,IN,Westville IN,5577
Wheatfield,IN,Wheatfield IN,844
Wheatland,IN,Wheatland IN,472
Whiteland,IN,Whiteland IN,4346
Whitestown,IN,Whitestown IN,6590
Whitewater,IN,Whitewater IN,69
Whiting,IN,Whiting IN,4831
Wilkinson,IN,Wilkinson IN,447
Milan,NM,Milan NM,3234
Williamsport,IN,Williamsport IN,1824
Winamac,IN,Winamac IN,2361
Winchester,IN,Winchester IN,4751
Windfall,IN,Windfall IN,666
Winfield,IN,Winfield IN,5560
Wingate,IN,Wingate IN,262
Winona Lake,IN,Winona Lake IN,5166
Winslow,IN,Winslow IN,840
Wolcott,IN,Wolcott IN,977
Wolcottville,IN,Wolcottville IN,1015
Woodburn,IN,Woodburn IN,1578
Coplay,PA,Coplay PA,3232
Worthington,IN,Worthington IN,1416
South Jacksonville,IL,South Jacksonville IL,3230
Yeoman,IN,Yeoman IN,137
Yorktown,IN,Yorktown IN,11210
Zanesville,IN,Zanesville IN,604
Zionsville,IN,Zionsville IN,26784
Ackley,IA,Ackley IA,1546
Ackworth,IA,Ackworth IA,86
Adair,IA,Adair IA,716
Adel,IA,Adel IA,4293
Afton,IA,Afton IA,832
Agency,IA,Agency IA,635
Ainsworth,IA,Ainsworth IA,584
Akron,IA,Akron IA,1465
Albert City,IA,Albert City IA,685
Albia,IA,Albia IA,3785
Albion,IA,Albion IA,469
Alburnett,IA,Alburnett IA,699
Alden,IA,Alden IA,762
Alexander,IA,Alexander IA,168
Algona,IA,Algona IA,5515
Alleman,IA,Alleman IA,455
Allerton,IA,Allerton IA,502
Allison,IA,Allison IA,1013
Alta,IA,Alta IA,1933
Alta Vista,IA,Alta Vista IA,260
Alton,IA,Alton IA,1271
Altoona,IA,Altoona IA,17938
Alvord,IA,Alvord IA,204
Ames,IA,Ames IA,66191
Anamosa,IA,Anamosa IA,5430
Andover,IA,Andover IA,99
Andrew,IA,Andrew IA,423
Anita,IA,Anita IA,943
Ankeny,IA,Ankeny IA,58627
Anthon,IA,Anthon IA,566
Aplington,IA,Aplington IA,1068
Arcadia,IA,Arcadia IA,467
Archer,IA,Archer IA,127
Aredale,IA,Aredale IA,73
Arion,IA,Arion IA,106
Arispe,IA,Arispe IA,99
Arlington,IA,Arlington IA,406
Armstrong,IA,Armstrong IA,885
Arnolds Park,IA,Arnolds Park IA,1256
Arthur,IA,Arthur IA,203
Asbury,IA,Asbury IA,5475
Ashton,IA,Ashton IA,423
Aspinwall,IA,Aspinwall IA,39
Atalissa,IA,Atalissa IA,306
Atkins,IA,Atkins IA,1846
Atlantic,IA,Atlantic IA,6659
Auburn,IA,Auburn IA,311
Audubon,IA,Audubon IA,1970
Aurelia,IA,Aurelia IA,990
Aurora,IA,Aurora IA,170
Avoca,IA,Avoca IA,1513
Ayrshire,IA,Ayrshire IA,139
Badger,IA,Badger IA,548
Bagley,IA,Bagley IA,293
Baldwin,IA,Baldwin IA,106
Ellsworth,WI,Ellsworth WI,3229
Bancroft,IA,Bancroft IA,709
Bankston,IA,Bankston IA,25
Barnes City,IA,Barnes City IA,173
Barnum,IA,Barnum IA,189
Bassett,IA,Bassett IA,64
Batavia,IA,Batavia IA,535
Battle Creek,IA,Battle Creek IA,678
Baxter,IA,Baxter IA,1110
Bayard,IA,Bayard IA,457
Beacon,IA,Beacon IA,477
Port Washington North,NY,Port Washington North NY,3228
Beaman,IA,Beaman IA,190
Beaver,IA,Beaver IA,48
Bedford,IA,Bedford IA,1410
Belle Plaine,IA,Belle Plaine IA,2454
Bellevue,IA,Bellevue IA,2177
Belmond,IA,Belmond IA,2324
Bennett,IA,Bennett IA,396
Benton,IA,Benton IA,43
Berkley,IA,Berkley IA,32
Bernard,IA,Bernard IA,110
Bertram,IA,Bertram IA,295
Bettendorf,IA,Bettendorf IA,35727
Bevington,IA,Bevington IA,68
Birmingham,IA,Birmingham IA,429
Blairsburg,IA,Blairsburg IA,210
Blairstown,IA,Blairstown IA,669
Blakesburg,IA,Blakesburg IA,282
Blanchard,IA,Blanchard IA,37
Blencoe,IA,Blencoe IA,206
Blockton,IA,Blockton IA,191
Bloomfield,IA,Bloomfield IA,2643
Blue Grass,IA,Blue Grass IA,1699
Bode,IA,Bode IA,290
Bonaparte,IA,Bonaparte IA,414
Bondurant,IA,Bondurant IA,5796
Boone,IA,Boone IA,12611
Bouton,IA,Bouton IA,128
Boxholm,IA,Boxholm IA,196
Boyden,IA,Boyden IA,695
Braddyville,IA,Braddyville IA,153
Bradgate,IA,Bradgate IA,83
Brandon,IA,Brandon IA,306
Brayton,IA,Brayton IA,117
Breda,IA,Breda IA,473
Bridgewater,IA,Bridgewater IA,157
Brighton,IA,Brighton IA,659
Bristow,IA,Bristow IA,158
Britt,IA,Britt IA,1958
Bronson,IA,Bronson IA,323
Brooklyn,IA,Brooklyn IA,1413
Brunsville,IA,Brunsville IA,150
Buckeye,IA,Buckeye IA,108
Nesquehoning,PA,Nesquehoning PA,3227
Buffalo,IA,Buffalo IA,1294
Buffalo Center,IA,Buffalo Center IA,902
Burlington,IA,Burlington IA,25277
Burt,IA,Burt IA,505
Bussey,IA,Bussey IA,414
Calamus,IA,Calamus IA,409
Callender,IA,Callender IA,363
Calmar,IA,Calmar IA,953
Calumet,IA,Calumet IA,169
Camanche,IA,Camanche IA,4325
Cambridge,IA,Cambridge IA,815
Cantril,IA,Cantril IA,218
Carbon,IA,Carbon IA,31
Carlisle,IA,Carlisle IA,4249
Carpenter,IA,Carpenter IA,107
Carroll,IA,Carroll IA,9947
Carson,IA,Carson IA,815
Carter Lake,IA,Carter Lake IA,3784
Cascade,IA,Cascade IA,2281
Casey,IA,Casey IA,399
Castalia,IA,Castalia IA,166
Castana,IA,Castana IA,136
Cedar Falls,IA,Cedar Falls IA,41390
Cedar Rapids,IA,Cedar Rapids IA,131127
Center Point,IA,Center Point IA,2524
Centerville,IA,Centerville IA,5345
Central City,IA,Central City IA,1276
Centralia,IA,Centralia IA,131
Chariton,IA,Chariton IA,4191
Charles City,IA,Charles City IA,7457
Charlotte,IA,Charlotte IA,368
Charter Oak,IA,Charter Oak IA,483
Chatsworth,IA,Chatsworth IA,79
Chelsea,IA,Chelsea IA,261
Cherokee,IA,Cherokee IA,4998
Chester,IA,Chester IA,124
Chillicothe,IA,Chillicothe IA,96
Churdan,IA,Churdan IA,369
Cincinnati,IA,Cincinnati IA,346
Clare,IA,Clare IA,141
Clarence,IA,Clarence IA,977
Clarinda,IA,Clarinda IA,5385
Clarion,IA,Clarion IA,2765
Clarksville,IA,Clarksville IA,1392
Clayton,IA,Clayton IA,42
Clearfield,IA,Clearfield IA,343
Clear Lake,IA,Clear Lake IA,7589
Cleghorn,IA,Cleghorn IA,226
Clemons,IA,Clemons IA,148
Clermont,IA,Clermont IA,602
Clinton,IA,Clinton IA,25719
Clio,IA,Clio IA,81
Clive,IA,Clive IA,17546
Clutier,IA,Clutier IA,209
Monmouth Beach,NJ,Monmouth Beach NJ,3222
Coggon,IA,Coggon IA,667
Coin,IA,Coin IA,183
Colesburg,IA,Colesburg IA,396
Colfax,IA,Colfax IA,2042
College Springs,IA,College Springs IA,207
Collins,IA,Collins IA,477
Colo,IA,Colo IA,852
Columbus City,IA,Columbus City IA,370
Columbus Junction,IA,Columbus Junction IA,1848
Colwell,IA,Colwell IA,71
Conesville,IA,Conesville IA,415
Conrad,IA,Conrad IA,1086
Conway,IA,Conway IA,41
Coon Rapids,IA,Coon Rapids IA,1261
Ponce Inlet,FL,Ponce Inlet FL,3220
Coralville,IA,Coralville IA,20397
Corning,IA,Corning IA,1486
Correctionville,IA,Correctionville IA,805
Corwith,IA,Corwith IA,265
Corydon,IA,Corydon IA,1603
Cotter,IA,Cotter IA,47
Coulter,IA,Coulter IA,268
Council Bluffs,IA,Council Bluffs IA,62524
Craig,IA,Craig IA,89
Crawfordsville,IA,Crawfordsville IA,270
Crescent,IA,Crescent IA,617
Cresco,IA,Cresco IA,3808
Creston,IA,Creston IA,7829
Cromwell,IA,Cromwell IA,106
Crystal Lake,IA,Crystal Lake IA,242
Cumberland,IA,Cumberland IA,251
Cumming,IA,Cumming IA,408
Curlew,IA,Curlew IA,56
Cushing,IA,Cushing IA,223
Cylinder,IA,Cylinder IA,85
Dakota City,IA,Dakota City IA,805
Dallas Center,IA,Dallas Center IA,1746
Dana,IA,Dana IA,69
Danbury,IA,Danbury IA,338
Danville,IA,Danville IA,926
Davenport,IA,Davenport IA,102612
Davis City,IA,Davis City IA,193
Dawson,IA,Dawson IA,132
Dayton,IA,Dayton IA,802
Athens,PA,Athens PA,3219
Decorah,IA,Decorah IA,7918
Dedham,IA,Dedham IA,262
Deep River,IA,Deep River IA,269
Defiance,IA,Defiance IA,277
Delaware,IA,Delaware IA,155
Delhi,IA,Delhi IA,471
Delmar,IA,Delmar IA,496
Deloit,IA,Deloit IA,261
Delphos,IA,Delphos IA,25
Delta,IA,Delta IA,316
Denison,IA,Denison IA,8308
Denver,IA,Denver IA,1841
Derby,IA,Derby IA,113
Des Moines,IA,Des Moines IA,215472
De Soto,IA,De Soto IA,1041
De Witt,IA,De Witt IA,5233
Dexter,IA,Dexter IA,600
Diagonal,IA,Diagonal IA,326
Dickens,IA,Dickens IA,179
Dike,IA,Dike IA,1280
Dixon,IA,Dixon IA,247
Dolliver,IA,Dolliver IA,63
Donahue,IA,Donahue IA,368
Donnellson,IA,Donnellson IA,885
Doon,IA,Doon IA,597
Dougherty,IA,Dougherty IA,56
Dow City,IA,Dow City IA,495
Dows,IA,Dows IA,511
Drakesville,IA,Drakesville IA,188
Dubuque,IA,Dubuque IA,58531
Dumont,IA,Dumont IA,623
Duncombe,IA,Duncombe IA,392
Dundee,IA,Dundee IA,170
Dunkerton,IA,Dunkerton IA,835
Dunlap,IA,Dunlap IA,978
Durango,IA,Durango IA,20
Durant,IA,Durant IA,1823
Dyersville,IA,Dyersville IA,4196
Dysart,IA,Dysart IA,1355
Eagle Grove,IA,Eagle Grove IA,3427
Earlham,IA,Earlham IA,1397
Earling,IA,Earling IA,420
Earlville,IA,Earlville IA,787
Early,IA,Early IA,524
Pitcairn,PA,Pitcairn PA,3215
Eddyville,IA,Eddyville IA,1005
Edgewood,IA,Edgewood IA,861
Elberon,IA,Elberon IA,193
Eldon,IA,Eldon IA,916
Eldora,IA,Eldora IA,2661
Eldridge,IA,Eldridge IA,6297
Elgin,IA,Elgin IA,644
Elkader,IA,Elkader IA,1213
Elkhart,IA,Elkhart IA,783
Elk Horn,IA,Elk Horn IA,637
Elkport,IA,Elkport IA,38
Mansfield,PA,Mansfield PA,3211
Elliott,IA,Elliott IA,326
Ellston,IA,Ellston IA,43
Ellsworth,IA,Ellsworth IA,503
Elma,IA,Elma IA,535
Ely,IA,Ely IA,2150
Emerson,IA,Emerson IA,437
Emmetsburg,IA,Emmetsburg IA,3758
Epworth,IA,Epworth IA,1950
Essex,IA,Essex IA,762
Estherville,IA,Estherville IA,5942
Evansdale,IA,Evansdale IA,4786
Everly,IA,Everly IA,571
Exira,IA,Exira IA,795
Exline,IA,Exline IA,157
Fairbank,IA,Fairbank IA,1114
Fairfax,IA,Fairfax IA,2563
Fairfield,IA,Fairfield IA,10206
Farley,IA,Farley IA,1688
Farmersburg,IA,Farmersburg IA,277
Farmington,IA,Farmington IA,641
Farnhamville,IA,Farnhamville IA,359
Farragut,IA,Farragut IA,441
Fayette,IA,Fayette IA,1477
Fenton,IA,Fenton IA,261
Ferguson,IA,Ferguson IA,126
Fertile,IA,Fertile IA,375
Floris,IA,Floris IA,141
Floyd,IA,Floyd IA,324
Fonda,IA,Fonda IA,592
Fontanelle,IA,Fontanelle IA,630
Forest City,IA,Forest City IA,4013
Fort Atkinson,IA,Fort Atkinson IA,330
Fort Dodge,IA,Fort Dodge IA,24441
Fort Madison,IA,Fort Madison IA,10597
Fostoria,IA,Fostoria IA,235
Franklin,IA,Franklin IA,137
Fraser,IA,Fraser IA,104
Fredericksburg,IA,Fredericksburg IA,923
Frederika,IA,Frederika IA,189
Fredonia,IA,Fredonia IA,239
Fremont,IA,Fremont IA,724
Fruitland,IA,Fruitland IA,985
Galt,IA,Galt IA,31
Galva,IA,Galva IA,424
Garber,IA,Garber IA,85
Garden Grove,IA,Garden Grove IA,207
Garnavillo,IA,Garnavillo IA,723
Garner,IA,Garner IA,3075
Garrison,IA,Garrison IA,361
Garwin,IA,Garwin IA,508
Geneva,IA,Geneva IA,157
George,IA,George IA,1068
Gibson,IA,Gibson IA,59
Gilbert,IA,Gilbert IA,1126
Gilbertville,IA,Gilbertville IA,744
Gillett Grove,IA,Gillett Grove IA,49
Gilman,IA,Gilman IA,498
Gilmore City,IA,Gilmore City IA,485
Gladbrook,IA,Gladbrook IA,889
Glenwood,IA,Glenwood IA,5309
Glidden,IA,Glidden IA,1121
Goldfield,IA,Goldfield IA,607
Goodell,IA,Goodell IA,134
Goose Lake,IA,Goose Lake IA,231
Gowrie,IA,Gowrie IA,981
Graettinger,IA,Graettinger IA,806
El Cenizo,TX,El Cenizo TX,3206
Grafton,IA,Grafton IA,253
Grand Junction,IA,Grand Junction IA,792
Grand Mound,IA,Grand Mound IA,611
Grand River,IA,Grand River IA,223
Grandview,IA,Grandview IA,530
Granger,IA,Granger IA,1402
Grant,IA,Grant IA,88
Granville,IA,Granville IA,315
Gravity,IA,Gravity IA,187
Gray,IA,Gray IA,59
Greeley,IA,Greeley IA,250
Greene,IA,Greene IA,1103
Greenfield,IA,Greenfield IA,1843
Greenville,IA,Greenville IA,72
Grimes,IA,Grimes IA,11909
Grinnell,IA,Grinnell IA,9151
Griswold,IA,Griswold IA,977
Grundy Center,IA,Grundy Center IA,2686
Gruver,IA,Gruver IA,90
Guernsey,IA,Guernsey IA,61
Guthrie Center,IA,Guthrie Center IA,1507
Guttenberg,IA,Guttenberg IA,1840
Halbur,IA,Halbur IA,249
Hamburg,IA,Hamburg IA,1087
Hamilton,IA,Hamilton IA,129
Hampton,IA,Hampton IA,4239
Hancock,IA,Hancock IA,195
Hanlontown,IA,Hanlontown IA,230
Laguna Vista,TX,Laguna Vista TX,3200
Harcourt,IA,Harcourt IA,292
Hardy,IA,Hardy IA,45
Harlan,IA,Harlan IA,4932
Harper,IA,Harper IA,109
Harpers Ferry,IA,Harpers Ferry IA,318
Harris,IA,Harris IA,163
Hartford,IA,Hartford IA,767
Hartley,IA,Hartley IA,1618
Hartwick,IA,Hartwick IA,81
Harvey,IA,Harvey IA,238
Hastings,IA,Hastings IA,152
Havelock,IA,Havelock IA,132
Haverhill,IA,Haverhill IA,173
Hawarden,IA,Hawarden IA,2527
Hawkeye,IA,Hawkeye IA,416
Hayesville,IA,Hayesville IA,49
Hazleton,IA,Hazleton IA,815
Hedrick,IA,Hedrick IA,740
Henderson,IA,Henderson IA,185
Biscayne Park,FL,Biscayne Park FL,3198
Hiawatha,IA,Hiawatha IA,7212
Hills,IA,Hills IA,808
Hillsboro,IA,Hillsboro IA,178
Hinton,IA,Hinton IA,955
Holland,IA,Holland IA,277
Holstein,IA,Holstein IA,1389
Holy Cross,IA,Holy Cross IA,378
Hopkinton,IA,Hopkinton IA,610
Hornick,IA,Hornick IA,224
Hospers,IA,Hospers IA,709
Houghton,IA,Houghton IA,143
Hubbard,IA,Hubbard IA,834
Hudson,IA,Hudson IA,2358
Hull,IA,Hull IA,2266
Humboldt,IA,Humboldt IA,4558
Humeston,IA,Humeston IA,496
Huxley,IA,Huxley IA,3604
Ida Grove,IA,Ida Grove IA,2121
Imogene,IA,Imogene IA,67
Independence,IA,Independence IA,6018
Indianola,IA,Indianola IA,15785
Inwood,IA,Inwood IA,831
Ionia,IA,Ionia IA,284
Iowa City,IA,Iowa City IA,74398
Iowa Falls,IA,Iowa Falls IA,5128
Ireton,IA,Ireton IA,601
Irwin,IA,Irwin IA,330
Wesleyville,PA,Wesleyville PA,3194
Jamaica,IA,Jamaica IA,218
Janesville,IA,Janesville IA,969
Jefferson,IA,Jefferson IA,4169
Jesup,IA,Jesup IA,2667
Union City,PA,Union City PA,3188
Johnston,IA,Johnston IA,21114
Joice,IA,Joice IA,223
Jolley,IA,Jolley IA,27
Kalona,IA,Kalona IA,2534
Kamrar,IA,Kamrar IA,199
Kanawha,IA,Kanawha IA,617
Kellerton,IA,Kellerton IA,313
Kelley,IA,Kelley IA,307
Kellogg,IA,Kellogg IA,590
Kensett,IA,Kensett IA,268
Keokuk,IA,Keokuk IA,10431
Myerstown,PA,Myerstown PA,3183
Keosauqua,IA,Keosauqua IA,936
Keota,IA,Keota IA,966
Keswick,IA,Keswick IA,240
Keystone,IA,Keystone IA,610
Kimballton,IA,Kimballton IA,295
Kingsley,IA,Kingsley IA,1427
Kinross,IA,Kinross IA,71
Kirkman,IA,Kirkman IA,62
Kirkville,IA,Kirkville IA,174
Kiron,IA,Kiron IA,273
Klemme,IA,Klemme IA,476
Knierim,IA,Knierim IA,60
Knoxville,IA,Knoxville IA,7241
Lacona,IA,Lacona IA,366
Ladora,IA,Ladora IA,281
Lake City,IA,Lake City IA,1679
Lake Mills,IA,Lake Mills IA,2066
Lake Park,IA,Lake Park IA,1138
Lakeside,IA,Lakeside IA,700
Lake View,IA,Lake View IA,1111
Lakota,IA,Lakota IA,285
East Dundee,IL,East Dundee IL,3182
Lamoni,IA,Lamoni IA,2354
Lamont,IA,Lamont IA,453
La Motte,IA,La Motte IA,253
Lanesboro,IA,Lanesboro IA,115
Lansing,IA,Lansing IA,952
La Porte City,IA,La Porte City IA,2269
Larchwood,IA,Larchwood IA,864
Larrabee,IA,Larrabee IA,133
Latimer,IA,Latimer IA,475
Laurel,IA,Laurel IA,239
Laurens,IA,Laurens IA,1160
Lawler,IA,Lawler IA,419
Lawton,IA,Lawton IA,961
Le Claire,IA,Le Claire IA,3974
Ledyard,IA,Ledyard IA,126
Le Grand,IA,Le Grand IA,935
Lehigh,IA,Lehigh IA,400
Leighton,IA,Leighton IA,160
Leland,IA,Leland IA,286
Le Mars,IA,Le Mars IA,9935
Lenox,IA,Lenox IA,1407
Leon,IA,Leon IA,1880
Le Roy,IA,Le Roy IA,14
Lester,IA,Lester IA,304
Letts,IA,Letts IA,376
Lewis,IA,Lewis IA,407
Libertyville,IA,Libertyville IA,343
Lidderdale,IA,Lidderdale IA,175
Lime Springs,IA,Lime Springs IA,485
Lincoln,IA,Lincoln IA,155
Linden,IA,Linden IA,207
Lineville,IA,Lineville IA,221
Linn Grove,IA,Linn Grove IA,154
Lisbon,IA,Lisbon IA,2208
Liscomb,IA,Liscomb IA,301
Little Rock,IA,Little Rock IA,439
Little Sioux,IA,Little Sioux IA,163
Livermore,IA,Livermore IA,359
Lockridge,IA,Lockridge IA,292
Logan,IA,Logan IA,1454
Lohrville,IA,Lohrville IA,351
Lone Rock,IA,Lone Rock IA,141
Lone Tree,IA,Lone Tree IA,1388
Long Grove,IA,Long Grove IA,853
Lorimor,IA,Lorimor IA,345
Lost Nation,IA,Lost Nation IA,420
Lovilia,IA,Lovilia IA,510
Lowden,IA,Lowden IA,773
Low Moor,IA,Low Moor IA,277
Luana,IA,Luana IA,280
Lucas,IA,Lucas IA,212
Luther,IA,Luther IA,122
Lu Verne,IA,Lu Verne IA,252
Luxemburg,IA,Luxemburg IA,253
Luzerne,IA,Luzerne IA,95
Lynnville,IA,Lynnville IA,390
Lytton,IA,Lytton IA,299
McCallsburg,IA,McCallsburg IA,330
West Union,OH,West Union OH,3180
McClelland,IA,McClelland IA,150
Macedonia,IA,Macedonia IA,245
McGregor,IA,McGregor IA,842
McIntire,IA,McIntire IA,120
Macksburg,IA,Macksburg IA,115
Madrid,IA,Madrid IA,2597
Magnolia,IA,Magnolia IA,173
Brackenridge,PA,Brackenridge PA,3180
Malcom,IA,Malcom IA,276
Mallard,IA,Mallard IA,266
Thiensville,WI,Thiensville WI,3179
Malvern,IA,Malvern IA,1084
Manchester,IA,Manchester IA,5053
Manilla,IA,Manilla IA,764
Manly,IA,Manly IA,1305
Manning,IA,Manning IA,1455
Manson,IA,Manson IA,1614
Mapleton,IA,Mapleton IA,1199
Maquoketa,IA,Maquoketa IA,5979
Marathon,IA,Marathon IA,239
Marble Rock,IA,Marble Rock IA,297
Marcus,IA,Marcus IA,1065
Marengo,IA,Marengo IA,2491
Marion,IA,Marion IA,38480
Marne,IA,Marne IA,114
Marquette,IA,Marquette IA,453
Marshalltown,IA,Marshalltown IA,27328
Martelle,IA,Martelle IA,252
Martensdale,IA,Martensdale IA,477
Martinsburg,IA,Martinsburg IA,109
Marysville,IA,Marysville IA,66
Mason City,IA,Mason City IA,27430
Masonville,IA,Masonville IA,124
Massena,IA,Massena IA,345
Matlock,IA,Matlock IA,87
Maurice,IA,Maurice IA,278
Maxwell,IA,Maxwell IA,926
Maynard,IA,Maynard IA,497
Maysville,IA,Maysville IA,182
Mechanicsville,IA,Mechanicsville IA,1120
Mediapolis,IA,Mediapolis IA,1553
Melbourne,IA,Melbourne IA,820
Centerville (Washington County),PA,Centerville (Washington County) PA,3171
Melrose,IA,Melrose IA,109
Melvin,IA,Melvin IA,203
Menlo,IA,Menlo IA,342
Meriden,IA,Meriden IA,148
Merrill,IA,Merrill IA,741
Meservey,IA,Meservey IA,249
Middletown,IA,Middletown IA,334
Miles,IA,Miles IA,440
Milford,IA,Milford IA,3055
Millersburg,IA,Millersburg IA,158
Millerton,IA,Millerton IA,46
Milo,IA,Milo IA,777
Milton,IA,Milton IA,413
Minburn,IA,Minburn IA,367
Minden,IA,Minden IA,594
Mingo,IA,Mingo IA,300
Missouri Valley,IA,Missouri Valley IA,2662
Mitchell,IA,Mitchell IA,136
Mitchellville,IA,Mitchellville IA,2405
Modale,IA,Modale IA,260
Mondamin,IA,Mondamin IA,369
Monmouth,IA,Monmouth IA,151
Monona,IA,Monona IA,1493
Monroe,IA,Monroe IA,1846
Montezuma,IA,Montezuma IA,1424
Monticello,IA,Monticello IA,3836
Montour,IA,Montour IA,247
Montrose,IA,Montrose IA,869
Moorhead,IA,Moorhead IA,217
Moorland,IA,Moorland IA,163
Moravia,IA,Moravia IA,639
Morley,IA,Morley IA,112
Morning Sun,IA,Morning Sun IA,814
Morrison,IA,Morrison IA,92
Moulton,IA,Moulton IA,581
Mount Auburn,IA,Mount Auburn IA,148
Mount Ayr,IA,Mount Ayr IA,1679
Mount Pleasant,IA,Mount Pleasant IA,8392
Mount Union,IA,Mount Union IA,106
Mount Vernon,IA,Mount Vernon IA,4444
Moville,IA,Moville IA,1621
Murray,IA,Murray IA,729
Muscatine,IA,Muscatine IA,23914
Mystic,IA,Mystic IA,412
Nashua,IA,Nashua IA,1609
Nemaha,IA,Nemaha IA,82
Neola,IA,Neola IA,859
Nevada,IA,Nevada IA,6805
New Albin,IA,New Albin IA,513
Newell,IA,Newell IA,867
Newhall,IA,Newhall IA,849
New Hampton,IA,New Hampton IA,3424
New Hartford,IA,New Hartford IA,502
New Liberty,IA,New Liberty IA,142
New London,IA,New London IA,1863
New Market,IA,New Market IA,406
New Providence,IA,New Providence IA,225
New Sharon,IA,New Sharon IA,1287
Newton,IA,Newton IA,15034
New Vienna,IA,New Vienna IA,421
New Virginia,IA,New Virginia IA,489
Nichols,IA,Nichols IA,372
Nodaway,IA,Nodaway IA,106
Nora Springs,IA,Nora Springs IA,1379
Northboro,IA,Northboro IA,56
North Buena Vista,IA,North Buena Vista IA,116
North English,IA,North English IA,1022
North Liberty,IA,North Liberty IA,18520
North Washington,IA,North Washington IA,114
Northwood,IA,Northwood IA,2000
Norwalk,IA,Norwalk IA,10590
Norway,IA,Norway IA,524
Wildwood Crest,NJ,Wildwood Crest NJ,3167
Oakland,IA,Oakland IA,1509
South Blooming Grove,NY,South Blooming Grove NY,3167
Oakville,IA,Oakville IA,171
Ocheyedan,IA,Ocheyedan IA,460
Odebolt,IA,Odebolt IA,965
Oelwein,IA,Oelwein IA,6056
Ogden,IA,Ogden IA,1996
Okoboji,IA,Okoboji IA,830
Olds,IA,Olds IA,231
Olin,IA,Olin IA,684
Ollie,IA,Ollie IA,210
Onawa,IA,Onawa IA,2868
Onslow,IA,Onslow IA,196
Orange City,IA,Orange City IA,6179
Orchard,IA,Orchard IA,70
Orient,IA,Orient IA,374
Orleans,IA,Orleans IA,613
Osage,IA,Osage IA,3624
Osceola,IA,Osceola IA,5037
Oskaloosa,IA,Oskaloosa IA,11523
Ossian,IA,Ossian IA,809
Ebensburg,PA,Ebensburg PA,3166
Otho,IA,Otho IA,515
Oto,IA,Oto IA,107
Ottosen,IA,Ottosen IA,36
Ottumwa,IA,Ottumwa IA,24487
Orchard Park,NY,Orchard Park NY,3165
Oxford,IA,Oxford IA,811
Oxford Junction,IA,Oxford Junction IA,482
Oyens,IA,Oyens IA,102
Pacific Junction,IA,Pacific Junction IA,460
Packwood,IA,Packwood IA,222
Palmer,IA,Palmer IA,157
Palo,IA,Palo IA,1077
Panama,IA,Panama IA,216
Panora,IA,Panora IA,1066
Millersburg,OH,Millersburg OH,3165
Parkersburg,IA,Parkersburg IA,1952
Parnell,IA,Parnell IA,236
Paton,IA,Paton IA,230
Patterson,IA,Patterson IA,159
Paullina,IA,Paullina IA,1017
Pella,IA,Pella IA,10255
Peosta,IA,Peosta IA,1659
Perry,IA,Perry IA,7810
Persia,IA,Persia IA,296
Peterson,IA,Peterson IA,310
Pierson,IA,Pierson IA,351
Pilot Mound,IA,Pilot Mound IA,174
Pioneer,IA,Pioneer IA,22
Pisgah,IA,Pisgah IA,237
Plainfield,IA,Plainfield IA,419
Plano,IA,Plano IA,68
Pleasant Hill,IA,Pleasant Hill IA,9750
Pleasanton,IA,Pleasanton IA,46
Pleasant Plain,IA,Pleasant Plain IA,102
Pleasantville,IA,Pleasantville IA,1669
Plover,IA,Plover IA,74
Plymouth,IA,Plymouth IA,371
Pocahontas,IA,Pocahontas IA,1710
Polk City,IA,Polk City IA,4428
Pomeroy,IA,Pomeroy IA,623
Popejoy,IA,Popejoy IA,76
Portsmouth,IA,Portsmouth IA,188
Postville,IA,Postville IA,2116
Prairieburg,IA,Prairieburg IA,181
Prairie City,IA,Prairie City IA,1712
Prescott,IA,Prescott IA,242
Preston,IA,Preston IA,978
Primghar,IA,Primghar IA,876
Princeton,IA,Princeton IA,940
Promise City,IA,Promise City IA,113
Protivin,IA,Protivin IA,278
Pulaski,IA,Pulaski IA,282
Quasqueton,IA,Quasqueton IA,544
Quimby,IA,Quimby IA,302
Radcliffe,IA,Radcliffe IA,536
Rake,IA,Rake IA,219
Ralston,IA,Ralston IA,75
Randalia,IA,Randalia IA,65
Randall,IA,Randall IA,167
Randolph,IA,Randolph IA,154
Homestead,PA,Homestead PA,3161
Raymond,IA,Raymond IA,809
Readlyn,IA,Readlyn IA,833
Reasnor,IA,Reasnor IA,153
Redding,IA,Redding IA,81
Redfield,IA,Redfield IA,826
Red Oak,IA,Red Oak IA,5476
Reinbeck,IA,Reinbeck IA,1635
Rembrandt,IA,Rembrandt IA,204
Remsen,IA,Remsen IA,1650
Renwick,IA,Renwick IA,267
